sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
155b450a-6652-43ee-898a-ac337a2e161d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,181,INSTORE,COMPLETED,1766773680829,2025-12-26 18:28:00,696eb607-8f62-4e04-aa06-698920869908,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,8.60,7.16,1.44,0,IZETTLE,8.6,,1766773648220,2025-12-26 18:28:24,Bar
155b450a-6652-43ee-898a-ac337a2e161d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,181,INSTORE,COMPLETED,1766773680829,2025-12-26 18:28:00,ee4c181d-6198-485f-a088-7358dd20769a,7d310965-246f-46b2-917e-0c247d6bd0ac,Vegan Hot choc,1,4.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.60,7.16,1.44,0,IZETTLE,8.6,,1766773657543,2025-12-26 18:28:24,Bar
dd5a4198-cc9f-4b2d-8c04-05be40da0ffb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,91,INSTORE,COMPLETED,1766773701037,2025-12-26 18:28:21,d2c44e06-7bbb-4d70-ae46-3459fbc4c5a9,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766773689466,2025-12-26 18:28:49,Bar
dd5a4198-cc9f-4b2d-8c04-05be40da0ffb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,91,INSTORE,COMPLETED,1766773701037,2025-12-26 18:28:21,dc00a9a3-6af0-4e96-97f8-da791cb4436b,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766773689643,2025-12-26 18:28:49,Bar
c90fd151-09d4-48f3-b967-f648152b9c2e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,354,INSTORE,COMPLETED,1766773705718,2025-12-26 18:28:25,062b9b10-f61d-46b2-b122-a64c38177d34,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,16.30,13.58,2.72,0,IZETTLE,16.3,,1766773685101,2025-12-26 18:28:49,Bar
c90fd151-09d4-48f3-b967-f648152b9c2e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,354,INSTORE,COMPLETED,1766773705718,2025-12-26 18:28:25,3c6e996f-829a-4d18-b051-0fd7eef5b17f,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,16.30,13.58,2.72,0,IZETTLE,16.3,,1766773684975,2025-12-26 18:28:49,Bar
c90fd151-09d4-48f3-b967-f648152b9c2e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,354,INSTORE,COMPLETED,1766773705718,2025-12-26 18:28:25,f7bbc398-49af-46cd-b64e-cb0406e6979b,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,16.30,13.58,2.72,0,IZETTLE,16.3,,1766773686052,2025-12-26 18:28:49,Bar
1cde01a9-8da0-42e2-9e6d-3bb222093b53,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,433,INSTORE,COMPLETED,1766773709475,2025-12-26 18:28:29,d5411e70-2603-482a-a174-b6ed48739155,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,1.00,4.50,3.75,0.75,0,IZETTLE,4.5,,1766773695652,2025-12-26 18:28:30,Bar
aa0eadc5-2b17-48b2-a8f6-2fb128a0d114,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766773725740,2025-12-26 18:28:45,1463d946-8558-4376-81f7-75302ee9595e,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,4.00,18.50,15.41,3.09,0,IZETTLE,18.5,,1766773657452,2025-12-26 18:28:58,Bar
aa0eadc5-2b17-48b2-a8f6-2fb128a0d114,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766773725740,2025-12-26 18:28:45,1cb2c691-9b10-4a0e-bb33-b5f21af749cf,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,18.50,15.41,3.09,0,IZETTLE,18.5,,1766773672435,2025-12-26 18:28:58,Bar
aa0eadc5-2b17-48b2-a8f6-2fb128a0d114,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766773725740,2025-12-26 18:28:45,22649b48-be9f-483a-8a89-65568c7470a2,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,18.50,15.41,3.09,0,IZETTLE,18.5,,1766773656289,2025-12-26 18:28:58,Bar
aa0eadc5-2b17-48b2-a8f6-2fb128a0d114,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766773725740,2025-12-26 18:28:45,fd30b758-1501-410e-8314-9a6367052026,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,4.00,18.50,15.41,3.09,0,IZETTLE,18.5,,1766773667148,2025-12-26 18:28:58,Bar
ba74a3bb-74f2-496d-9071-41722ab1b140,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,303,INSTORE,COMPLETED,1766773726510,2025-12-26 18:28:46,467778c2-6340-4bed-aa9c-7571c762dbb6,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,1.00,2.75,2.29,0.46,0,IZETTLE,2.75,,1766773714655,2025-12-26 18:28:59,Bar
2751667c-ee79-47a0-aa0a-d2d2171258ed,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,104,INSTORE,COMPLETED,1766773740543,2025-12-26 18:29:00,1ee65b11-b2b0-442b-b937-39030b917839,a5ced5e4-c02e-4ec7-b6fc-31bfaf07a6cf,Vidriada Airen KEW 2025,1,6.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,5.00,33.60,28.00,5.60,0,IZETTLE,33.6,,1766773724875,2025-12-26 18:29:17,Bar
2751667c-ee79-47a0-aa0a-d2d2171258ed,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,104,INSTORE,COMPLETED,1766773740543,2025-12-26 18:29:00,272ec2e9-85d0-43bd-9f63-bdd734692192,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.60,28.00,5.60,0,IZETTLE,33.6,,1766773715011,2025-12-26 18:29:17,Bar
2751667c-ee79-47a0-aa0a-d2d2171258ed,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,104,INSTORE,COMPLETED,1766773740543,2025-12-26 18:29:00,6f27bfb9-0cdd-465a-9e94-9f0ed0558bca,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.60,28.00,5.60,0,IZETTLE,33.6,,1766773715380,2025-12-26 18:29:17,Bar
2751667c-ee79-47a0-aa0a-d2d2171258ed,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,104,INSTORE,COMPLETED,1766773740543,2025-12-26 18:29:00,87ea0528-cbdd-4fe5-bc2a-c0d5b9bec9c3,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.60,28.00,5.60,0,IZETTLE,33.6,,1766773715178,2025-12-26 18:29:17,Bar
2751667c-ee79-47a0-aa0a-d2d2171258ed,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,104,INSTORE,COMPLETED,1766773740543,2025-12-26 18:29:00,bc1a0771-363c-4d60-8dd8-b761ea4cf667,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.60,28.00,5.60,0,IZETTLE,33.6,,1766773714856,2025-12-26 18:29:17,Bar
bd18bb65-89f8-4a48-9867-2ec5b4f321ad,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,355,INSTORE,COMPLETED,1766773741934,2025-12-26 18:29:01,9d3c8016-b98b-4671-8969-5128dcf56482,3709a41d-41eb-4482-8c22-007f1d56ac1a,Diet Coke (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,10.10,8.41,1.69,0,IZETTLE,10.1,,1766773724405,2025-12-26 18:29:19,Bar
bd18bb65-89f8-4a48-9867-2ec5b4f321ad,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,355,INSTORE,COMPLETED,1766773741934,2025-12-26 18:29:01,c2df8339-d55f-47ab-a1b7-171c8350fd00,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,10.10,8.41,1.69,0,IZETTLE,10.1,,1766773722441,2025-12-26 18:29:19,Bar
bd18bb65-89f8-4a48-9867-2ec5b4f321ad,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,355,INSTORE,COMPLETED,1766773741934,2025-12-26 18:29:01,d360bf0f-65d6-4709-8f62-d6ace2767b91,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,10.10,8.41,1.69,0,IZETTLE,10.1,,1766773723834,2025-12-26 18:29:19,Bar
5b42ca49-7536-47bf-a5cb-331a64695d1b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,55,INSTORE,COMPLETED,1766773744605,2025-12-26 18:29:04,7fceeea5-b103-43f7-9c13-aba15cb9f0ac,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1766773731728,2025-12-26 18:29:28,Bar
5b42ca49-7536-47bf-a5cb-331a64695d1b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,55,INSTORE,COMPLETED,1766773744605,2025-12-26 18:29:04,97dd15ba-f8d5-4b2a-9425-9fcee1d1a5c1,974321a6-b87c-4137-8657-714fde75f4a5,Hot Toddy KEW 2025,1,11.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,2.00,13.50,11.25,2.25,0,IZETTLE,13.5,,1766773732814,2025-12-26 18:29:28,Bar
0a475319-2ddc-4652-85cf-b72825f70d95,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,237,INSTORE,COMPLETED,1766773746298,2025-12-26 18:29:06,3c9a8adb-f0ce-4ff0-a460-038624f00768,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.40,30.34,6.06,0,IZETTLE,36.4,,1766773729289,2025-12-26 18:29:07,Bar
0a475319-2ddc-4652-85cf-b72825f70d95,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,237,INSTORE,COMPLETED,1766773746298,2025-12-26 18:29:06,51ba1d36-5502-4f54-831e-07ee73fbb4f4,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,36.40,30.34,6.06,0,IZETTLE,36.4,,1766773734671,2025-12-26 18:29:07,Bar
0a475319-2ddc-4652-85cf-b72825f70d95,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,237,INSTORE,COMPLETED,1766773746298,2025-12-26 18:29:06,9e4a4a81-45a2-4484-9d78-a8848b6cd0d6,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.40,30.34,6.06,0,IZETTLE,36.4,,1766773729417,2025-12-26 18:29:07,Bar
0a475319-2ddc-4652-85cf-b72825f70d95,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,237,INSTORE,COMPLETED,1766773746298,2025-12-26 18:29:06,b7fadcbd-e335-41d1-bcb3-5a6123ff2720,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.40,30.34,6.06,0,IZETTLE,36.4,,1766773729549,2025-12-26 18:29:07,Bar
0a475319-2ddc-4652-85cf-b72825f70d95,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,237,INSTORE,COMPLETED,1766773746298,2025-12-26 18:29:06,cf47c11d-f4ae-48f1-811d-84301196a024,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,36.40,30.34,6.06,0,IZETTLE,36.4,,1766773734484,2025-12-26 18:29:08,Bar
0a475319-2ddc-4652-85cf-b72825f70d95,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,237,INSTORE,COMPLETED,1766773746298,2025-12-26 18:29:06,ee1399b8-a576-43fd-bfa8-b5b6da82f19c,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,6.00,36.40,30.34,6.06,0,IZETTLE,36.4,,1766773726889,2025-12-26 18:29:08,Bar
e57a4e11-3fff-47c9-bf74-8f417fee975e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,255,INSTORE,COMPLETED,1766773757288,2025-12-26 18:29:17,77b688fe-4766-4878-8c70-b371836fa2b8,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,10.10,8.42,1.68,0,IZETTLE,10.1,,1766773725223,2025-12-26 18:29:28,Bar
e57a4e11-3fff-47c9-bf74-8f417fee975e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,255,INSTORE,COMPLETED,1766773757288,2025-12-26 18:29:17,ae5bc722-df1f-4a2c-a2bd-1d379b6782de,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,10.10,8.42,1.68,0,IZETTLE,10.1,,1766773712805,2025-12-26 18:29:28,Bar
be50f21a-4b39-4889-82e6-62b921761ebd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,434,INSTORE,COMPLETED,1766773765349,2025-12-26 18:29:25,2b876187-b281-468f-8746-bcb036c1a2a1,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,11.90,9.91,1.99,0,IZETTLE,11.9,,1766773750924,2025-12-26 18:29:31,Bar
be50f21a-4b39-4889-82e6-62b921761ebd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,434,INSTORE,COMPLETED,1766773765349,2025-12-26 18:29:25,62a5cc66-9a0d-4e0e-afaf-f7ff26fca24e,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,11.90,9.91,1.99,0,IZETTLE,11.9,,1766773720043,2025-12-26 18:29:31,Bar
be50f21a-4b39-4889-82e6-62b921761ebd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,434,INSTORE,COMPLETED,1766773765349,2025-12-26 18:29:25,98f02b33-1711-49a3-9eeb-c31569fecc49,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,11.90,9.91,1.99,0,IZETTLE,11.9,,1766773750767,2025-12-26 18:29:31,Bar
a4eff928-46ee-4c38-8f18-4dcc8a6319e3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1766773781971,2025-12-26 18:29:41,2b4834dd-8e07-4fa0-9bcb-708a46a2f537,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766773771067,2025-12-26 18:29:50,Bar
a4eff928-46ee-4c38-8f18-4dcc8a6319e3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1766773781971,2025-12-26 18:29:41,919fae01-ed41-4a17-b354-dbebfc234fc6,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766773771389,2025-12-26 18:29:50,Bar
a4eff928-46ee-4c38-8f18-4dcc8a6319e3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1766773781971,2025-12-26 18:29:41,a186c790-cdd1-46c8-aa61-410acdb2f205,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766773771221,2025-12-26 18:29:50,Bar
a4eff928-46ee-4c38-8f18-4dcc8a6319e3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1766773781971,2025-12-26 18:29:41,eedf7667-e4f4-4e11-9510-ce611f0adf17,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766773772276,2025-12-26 18:29:50,Bar
