sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
e50070f8-a035-44cb-9b5f-ef7e6ceaab9a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,50,INSTORE,COMPLETED,1766594878943,2025-12-24 16:47:58,3425a40b-94d7-4b28-a867-84f17577c16a,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594864917,2025-12-24 16:48:18,Bar
e50070f8-a035-44cb-9b5f-ef7e6ceaab9a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,50,INSTORE,COMPLETED,1766594878943,2025-12-24 16:47:58,a0385aad-5b66-4936-bbeb-93d5d0785f9b,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594865083,2025-12-24 16:48:18,Bar
e50070f8-a035-44cb-9b5f-ef7e6ceaab9a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,50,INSTORE,COMPLETED,1766594878943,2025-12-24 16:47:58,e959a996-7f98-4432-8d3c-1b1879d6b1b0,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594863227,2025-12-24 16:48:18,Bar
9ef28c3e-ff3c-4aa9-8210-522e374ca5a6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,161,INSTORE,COMPLETED,1766594881587,2025-12-24 16:48:01,3cdae1b2-11d3-41f0-bba5-4aa20027a82e,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766594863254,2025-12-24 16:48:21,Bar
9ef28c3e-ff3c-4aa9-8210-522e374ca5a6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,161,INSTORE,COMPLETED,1766594881587,2025-12-24 16:48:01,b765c9a7-0850-4a1e-90c3-6e305ccc1f55,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766594869005,2025-12-24 16:48:21,Bar
38eab93b-b144-4930-9f8b-e8551cb4113d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,87,INSTORE,COMPLETED,1766594884788,2025-12-24 16:48:04,d39d2743-2722-4fe8-86a8-23dd2ee94175,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1766594871356,2025-12-24 16:48:15,Bar
38eab93b-b144-4930-9f8b-e8551cb4113d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,87,INSTORE,COMPLETED,1766594884788,2025-12-24 16:48:04,e317e46f-0ee2-4662-a4a5-ed70e269f010,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1766594871169,2025-12-24 16:48:16,Bar
a8af597c-0951-4e17-a307-f4dd7305dbdf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1766594906333,2025-12-24 16:48:26,1a528bb2-0939-4705-a4e1-eab768be56b7,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594891256,2025-12-24 16:48:45,Bar
a8af597c-0951-4e17-a307-f4dd7305dbdf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1766594906333,2025-12-24 16:48:26,505325f2-21ed-4f38-959f-7f763d3ed8e0,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594895018,2025-12-24 16:48:45,Bar
a8af597c-0951-4e17-a307-f4dd7305dbdf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1766594906333,2025-12-24 16:48:26,84c212b7-31d4-4a13-ab37-12b7f591c0ab,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594891397,2025-12-24 16:48:45,Bar
a8af597c-0951-4e17-a307-f4dd7305dbdf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1766594906333,2025-12-24 16:48:26,de5e60a4-8ce5-4be9-9858-555044eeb229,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1766594892823,2025-12-24 16:48:45,Bar
a73952e3-9388-4f13-bc89-b6c4ae37fcd8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,186,INSTORE,COMPLETED,1766594908042,2025-12-24 16:48:28,424daffb-00a9-4a1d-a69a-fda7b9322e73,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766594895120,2025-12-24 16:48:44,Bar
a73952e3-9388-4f13-bc89-b6c4ae37fcd8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,186,INSTORE,COMPLETED,1766594908042,2025-12-24 16:48:28,49dd1dbc-7f3d-4931-b285-0b37cbff0db5,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766594895286,2025-12-24 16:48:44,Bar
a73952e3-9388-4f13-bc89-b6c4ae37fcd8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,186,INSTORE,COMPLETED,1766594908042,2025-12-24 16:48:28,88dd9ce7-1c0e-46fe-889a-c25fc861c013,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766594895617,2025-12-24 16:48:44,Bar
a73952e3-9388-4f13-bc89-b6c4ae37fcd8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,186,INSTORE,COMPLETED,1766594908042,2025-12-24 16:48:28,aadf48e1-1159-4fe1-91a1-56700db66ebf,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766594895474,2025-12-24 16:48:44,Bar
efeced4e-b18c-4a93-92ca-aa361f4cbb93,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,413,INSTORE,COMPLETED,1766594934392,2025-12-24 16:48:54,83b5c9e8-bbc8-46d8-98df-51adb22f2fc9,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1766594917856,2025-12-24 16:48:58,Bar
efeced4e-b18c-4a93-92ca-aa361f4cbb93,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,413,INSTORE,COMPLETED,1766594934392,2025-12-24 16:48:54,db6ec05d-9ef6-4072-8d6b-a6d51173966e,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1766594918054,2025-12-24 16:48:58,Bar
b9b82664-b453-40d9-95a7-5ff3aedcf4ff,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,187,INSTORE,COMPLETED,1766594970318,2025-12-24 16:49:30,59eedafc-0f97-49f5-9a86-7a25218f40be,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,6,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,33.6,28.0,5.600000000000001,33.6,28.0,5.6,0,0.0,1,,8.00,47.40,39.50,7.90,0,IZETTLE,47.4,,1766594955315,2025-12-24 16:49:44,Bar
b9b82664-b453-40d9-95a7-5ff3aedcf4ff,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,187,INSTORE,COMPLETED,1766594970318,2025-12-24 16:49:30,9697886e-8d35-4021-8d1f-cc34d1529194,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,47.40,39.50,7.90,0,IZETTLE,47.4,,1766594951088,2025-12-24 16:49:44,Bar
b9b82664-b453-40d9-95a7-5ff3aedcf4ff,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,187,INSTORE,COMPLETED,1766594970318,2025-12-24 16:49:30,a0eb9f8e-8e80-4445-83a8-42b56d5638af,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,47.40,39.50,7.90,0,IZETTLE,47.4,,1766594950923,2025-12-24 16:49:44,Bar
ad99ca51-18d8-4d25-8d89-0f91926e9a9f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1766594978175,2025-12-24 16:49:38,3f9dadef-055b-4815-a8a7-f5a894d41160,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766594960647,2025-12-24 16:49:45,Bar
ad99ca51-18d8-4d25-8d89-0f91926e9a9f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1766594978175,2025-12-24 16:49:38,4c1ce2d8-0ceb-4446-8dec-67e10be525ea,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766594959971,2025-12-24 16:49:45,Bar
ad99ca51-18d8-4d25-8d89-0f91926e9a9f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1766594978175,2025-12-24 16:49:38,52b3e1e9-a3a4-4c86-9ae4-65e7aaa72080,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766594959654,2025-12-24 16:49:45,Bar
ad99ca51-18d8-4d25-8d89-0f91926e9a9f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1766594978175,2025-12-24 16:49:38,61f61760-f71f-4387-bed3-a634d2f750b1,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766594959782,2025-12-24 16:49:45,Bar
ad99ca51-18d8-4d25-8d89-0f91926e9a9f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1766594978175,2025-12-24 16:49:38,c8fa2e12-f01a-44d8-a1ed-b2dcd196d68c,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,5.00,33.35,27.79,5.56,0,IZETTLE,33.35,,1766594965353,2025-12-24 16:49:45,Bar
b2b2e945-8b6d-4da0-ac63-2eea699b60bd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,88,INSTORE,COMPLETED,1766594993284,2025-12-24 16:49:53,18e4a378-e752-4537-a1df-583a6d571ad0,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,21.30,17.75,3.55,0,IZETTLE,21.3,,1766594966209,2025-12-24 16:50:15,Bar
b2b2e945-8b6d-4da0-ac63-2eea699b60bd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,88,INSTORE,COMPLETED,1766594993284,2025-12-24 16:49:53,aa61925c-99c9-4581-981a-143b9e03a484,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,21.30,17.75,3.55,0,IZETTLE,21.3,,1766594966578,2025-12-24 16:50:15,Bar
b2b2e945-8b6d-4da0-ac63-2eea699b60bd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,88,INSTORE,COMPLETED,1766594993284,2025-12-24 16:49:53,bd8c9460-93c0-4f40-bad8-a8319ccd86ed,40144ef8-4f61-4697-9198-513323b58412,Languore Sangiovese KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,3.00,21.30,17.75,3.55,0,IZETTLE,21.3,,1766594981525,2025-12-24 16:50:16,Bar
b1973f3b-993d-45f0-adc0-a795b5a85b70,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,51,INSTORE,COMPLETED,1766594995876,2025-12-24 16:49:55,231b601a-ab81-42b9-9602-2bf43033c5cc,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766594949123,2025-12-24 16:50:18,Bar
b1973f3b-993d-45f0-adc0-a795b5a85b70,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,51,INSTORE,COMPLETED,1766594995876,2025-12-24 16:49:55,62bc3622-cacd-4b65-925a-5a430577d82f,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766594985030,2025-12-24 16:50:18,Bar
dacdc8b6-e1fb-4301-8c4c-d19d2a78bd34,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,414,INSTORE,COMPLETED,1766595025615,2025-12-24 16:50:25,7e7cf8d1-ba88-4b1b-82fa-0acc751ee9d2,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1766595015331,2025-12-24 16:50:28,Bar
dacdc8b6-e1fb-4301-8c4c-d19d2a78bd34,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,414,INSTORE,COMPLETED,1766595025615,2025-12-24 16:50:25,b006b319-4645-47d2-aad4-e763e0b61abf,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1766595015889,2025-12-24 16:50:28,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,3630c548-e8af-4f32-a1cd-b2797dfc55c0,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594939871,2025-12-24 16:50:39,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,4d377645-c22c-4977-90b3-8dc2c06f1aa8,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594986425,2025-12-24 16:50:39,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,6ab7cd05-3085-44e0-8133-7f28e2af7276,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594991802,2025-12-24 16:50:39,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,7b246044-ae82-4543-b658-f4adacf9c4e4,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594959269,2025-12-24 16:50:39,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,9a96bd9f-4cd7-4f36-ba4b-ce5ad070bf88,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594966408,2025-12-24 16:50:39,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,c889a1a4-2c26-4bbe-b8a5-7f48a4e579f5,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594986156,2025-12-24 16:50:39,Bar
