sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
5a81625d-39a5-45d5-a8ef-4d60fe0eedcf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,30,INSTORE,COMPLETED,1767377635206,2026-01-02 18:13:55,382d71d9-6396-46ff-b96d-f924b8909c2f,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1767377625950,2026-01-02 18:14:14,Bar
5a81625d-39a5-45d5-a8ef-4d60fe0eedcf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,30,INSTORE,COMPLETED,1767377635206,2026-01-02 18:13:55,f4be688c-8bcc-4b77-a1b5-aa6ce88b5ebd,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1767377621807,2026-01-02 18:14:14,Bar
a126565a-83c5-42ab-bc72-61e0073cc8f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,455,INSTORE,COMPLETED,1767377640222,2026-01-02 18:14:00,ba94927c-7700-4f84-8234-b9884065a9da,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767377592594,2026-01-02 18:14:28,Bar
a126565a-83c5-42ab-bc72-61e0073cc8f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,455,INSTORE,COMPLETED,1767377640222,2026-01-02 18:14:00,cab4f801-58da-4891-8fdc-12cd1e6e218b,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767377595514,2026-01-02 18:14:28,Bar
1876f653-2d83-4224-8d55-07e64b8e70c3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,323,INSTORE,COMPLETED,1767377647826,2026-01-02 18:14:07,2581d066-9747-4391-9df3-4928a46e5455,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1767377629036,2026-01-02 18:14:10,Bar
1876f653-2d83-4224-8d55-07e64b8e70c3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,323,INSTORE,COMPLETED,1767377647826,2026-01-02 18:14:07,a841b813-1da1-4078-b1d4-53891ca7c359,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1767377629218,2026-01-02 18:14:10,Bar
eb0c62ad-846f-4a2d-b5f1-130ccec69c63,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,245,INSTORE,COMPLETED,1767377653774,2026-01-02 18:14:13,2eec3749-330d-4b7a-a1d3-84eceaf066cb,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767377594722,2026-01-02 18:14:28,Bar
eb0c62ad-846f-4a2d-b5f1-130ccec69c63,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,245,INSTORE,COMPLETED,1767377653774,2026-01-02 18:14:13,5689a1cf-5432-4f66-9310-35f9d3f75f3a,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767377644094,2026-01-02 18:14:28,Bar
eb0c62ad-846f-4a2d-b5f1-130ccec69c63,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,245,INSTORE,COMPLETED,1767377653774,2026-01-02 18:14:13,6339c455-c794-4f42-819c-5c7b0dcd60a9,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767377594584,2026-01-02 18:14:28,Bar
eb0c62ad-846f-4a2d-b5f1-130ccec69c63,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,245,INSTORE,COMPLETED,1767377653774,2026-01-02 18:14:13,634f8e8d-2443-4aac-9c5a-59e9df2633e2,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767377643821,2026-01-02 18:14:28,Bar
d7d93485-669c-4cdc-8593-39c492c78b93,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,456,INSTORE,COMPLETED,1767377660984,2026-01-02 18:14:20,7709ee64-fee0-44d9-8468-6c4e78e12662,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767377649728,2026-01-02 18:14:28,Bar
b6bfaacc-d49d-45c2-9926-98a8d6ae6f5f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,441,INSTORE,COMPLETED,1767377670292,2026-01-02 18:14:30,16e4a8bc-8272-4ad7-8446-d12ad7560fa6,7d310965-246f-46b2-917e-0c247d6bd0ac,Vegan Hot choc,1,4.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.60,7.16,1.44,0,IZETTLE,8.6,,1767377626338,2026-01-02 18:14:44,Bar
b6bfaacc-d49d-45c2-9926-98a8d6ae6f5f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,441,INSTORE,COMPLETED,1767377670292,2026-01-02 18:14:30,1e8c22a8-ec21-4b87-9dce-dc0c1580c1e4,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,8.60,7.16,1.44,0,IZETTLE,8.6,,1767377624712,2026-01-02 18:14:44,Bar
e0912b42-7ca3-46ac-a927-ab304c09cd92,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767377676768,2026-01-02 18:14:36,d616c0c3-fd52-49ec-9e19-362c2b393aef,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767377664905,2026-01-02 18:15:04,Bar
abfca29b-0db1-4e65-a198-a3c69c3f9f31,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,462,INSTORE,COMPLETED,1767377686831,2026-01-02 18:14:46,5030805a-d400-4225-a54e-d60bf111cf26,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377646530,2026-01-02 18:14:52,Bar
abfca29b-0db1-4e65-a198-a3c69c3f9f31,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,462,INSTORE,COMPLETED,1767377686831,2026-01-02 18:14:46,ac13799a-4dc2-47c0-b84d-ffa8be970f4e,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377646663,2026-01-02 18:14:52,Bar
d10248bc-9184-448f-9378-b4fed3ae5673,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,324,INSTORE,COMPLETED,1767377700925,2026-01-02 18:15:00,278e31e9-2dae-4a78-9983-8afeb02fa559,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1767377684271,2026-01-02 18:15:10,Bar
d10248bc-9184-448f-9378-b4fed3ae5673,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,324,INSTORE,COMPLETED,1767377700925,2026-01-02 18:15:00,4b241640-18e1-4b87-912e-4cd1a40365fb,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1767377679829,2026-01-02 18:15:10,Bar
d10248bc-9184-448f-9378-b4fed3ae5673,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,324,INSTORE,COMPLETED,1767377700925,2026-01-02 18:15:00,c2f2784b-af54-4bc8-acf1-456a6d3a02c4,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1767377684726,2026-01-02 18:15:10,Bar
d10248bc-9184-448f-9378-b4fed3ae5673,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,324,INSTORE,COMPLETED,1767377700925,2026-01-02 18:15:00,e7e5cd36-5857-46af-8781-008f92ed8a77,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1767377679991,2026-01-02 18:15:10,Bar
97914546-b9f3-4461-ab5a-37ed9df14230,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1767377710655,2026-01-02 18:15:10,26aa62db-0c61-4b85-98f2-81c26febb435,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,3.00,25.50,21.24,4.26,0,IZETTLE,25.5,,1767377679545,2026-01-02 18:15:14,Bar
97914546-b9f3-4461-ab5a-37ed9df14230,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1767377710655,2026-01-02 18:15:10,cb25a85e-ef13-443b-bc2b-1084c39f93b6,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,3.00,25.50,21.24,4.26,0,IZETTLE,25.5,,1767377680441,2026-01-02 18:15:14,Bar
97914546-b9f3-4461-ab5a-37ed9df14230,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1767377710655,2026-01-02 18:15:10,debc5569-e8b1-45cb-b406-dce4eee177c2,bceb30bb-19a6-4d9d-b7ac-4117a0372219,Boozy Loaded Hot chocolate Bourbon,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,3.00,25.50,21.24,4.26,0,IZETTLE,25.5,,1767377688855,2026-01-02 18:15:14,Bar
96fb8395-3790-49f5-b4b4-e285b1591ff3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,463,INSTORE,COMPLETED,1767377726068,2026-01-02 18:15:26,17174234-f73f-4e3b-9129-ba788e116efb,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2026-01-02 18:15:52,Bar
96fb8395-3790-49f5-b4b4-e285b1591ff3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,463,INSTORE,COMPLETED,1767377726068,2026-01-02 18:15:26,20165f50-002e-4341-9e70-471a7171b6de,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377700544,2026-01-02 18:15:52,Bar
96fb8395-3790-49f5-b4b4-e285b1591ff3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,463,INSTORE,COMPLETED,1767377726068,2026-01-02 18:15:26,5b38b0a7-dcdd-475b-994d-1cdf34634bbe,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377700359,2026-01-02 18:15:52,Bar
96fb8395-3790-49f5-b4b4-e285b1591ff3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,463,INSTORE,COMPLETED,1767377726068,2026-01-02 18:15:26,b844f159-9ba2-40f1-b355-89fd5ef8a3b9,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377700228,2026-01-02 18:15:52,Bar
d235fed5-c40f-4ad6-89d1-a66792798ca7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,292,INSTORE,COMPLETED,1767377727827,2026-01-02 18:15:27,53df0be4-6394-4d2e-829d-b73c6cae33b6,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,16.80,14.01,2.79,0,IZETTLE,16.8,,1767377684813,2026-01-02 18:15:55,Bar
d235fed5-c40f-4ad6-89d1-a66792798ca7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,292,INSTORE,COMPLETED,1767377727827,2026-01-02 18:15:27,83d1d426-36af-4c1e-b421-0f74479ee1d4,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,16.80,14.01,2.79,0,IZETTLE,16.8,,1767377696942,2026-01-02 18:15:55,Bar
d235fed5-c40f-4ad6-89d1-a66792798ca7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,292,INSTORE,COMPLETED,1767377727827,2026-01-02 18:15:27,a33bff81-be4d-4129-ae6e-1cf4dfa5de19,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,16.80,14.01,2.79,0,IZETTLE,16.8,,1767377684936,2026-01-02 18:15:55,Bar
88a7b99b-7338-42e0-86f6-aca6128b7731,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,315,INSTORE,COMPLETED,1767377730873,2026-01-02 18:15:30,706d3f91-469e-4ec4-bde3-708cdc2e034e,479c5089-c34f-46c4-8759-02ad9147d35d,Disco Bloom KEW 2025,1,11.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,1.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1767377716336,2026-01-02 18:15:32,Bar
4afdacf9-98c1-46e5-920e-d291e69df2a7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,66,INSTORE,COMPLETED,1767377745000,2026-01-02 18:15:45,11e91732-9774-4f70-ba6e-1264efddfdca,0bc0e7aa-5f0d-4b71-b39e-af60ec5e75e6,Courvoisier Add on (KEW 2025),1,4.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,3.00,14.00,11.66,2.34,0,IZETTLE,14.0,,1767377710676,2026-01-02 18:15:59,Bar
4afdacf9-98c1-46e5-920e-d291e69df2a7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,66,INSTORE,COMPLETED,1767377745000,2026-01-02 18:15:45,4abc2234-1b73-4257-b1f3-919b060c6bdf,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,14.00,11.66,2.34,0,IZETTLE,14.0,,1767377707422,2026-01-02 18:15:59,Bar
4afdacf9-98c1-46e5-920e-d291e69df2a7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,66,INSTORE,COMPLETED,1767377745000,2026-01-02 18:15:45,76267921-2319-4ab2-b2be-638500d7d18b,2d0a8464-85e6-4e9b-842f-6378ec897169,Courvoisier (KEW 2025),1,7.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,3.00,14.00,11.66,2.34,0,IZETTLE,14.0,,1767377708731,2026-01-02 18:15:59,Bar
a56a7981-e9d9-4b88-a122-def04dcb9873,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,246,INSTORE,COMPLETED,1767377747559,2026-01-02 18:15:47,217a9e81-7b4e-47fb-aa22-60322c9ac899,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377706922,2026-01-02 18:15:58,Bar
a56a7981-e9d9-4b88-a122-def04dcb9873,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,246,INSTORE,COMPLETED,1767377747559,2026-01-02 18:15:47,ce9e700a-3b7c-4a23-ad29-f654b989e2bd,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377707052,2026-01-02 18:15:58,Bar
30cbece2-b464-4366-9669-311c9b148f00,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1767377758022,2026-01-02 18:15:58,51bc4326-23c4-40ff-bbe0-3ab1f1d8ede4,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767377740187,2026-01-02 18:16:04,Bar
30cbece2-b464-4366-9669-311c9b148f00,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1767377758022,2026-01-02 18:15:58,5b5516c1-64ed-4c30-94a3-5eb533ea37ae,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767377739801,2026-01-02 18:16:04,Bar
