sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
30cb7c29-bc05-4534-acdb-57468e2ba7f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1767201923473,2025-12-31 17:25:23,75f4eb1b-2975-4bf6-8dc8-34fb49373cd6,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-31 17:25:38,Bar
30cb7c29-bc05-4534-acdb-57468e2ba7f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1767201923473,2025-12-31 17:25:23,b80f98f5-a01c-4e86-b306-975ea701c76a,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767201906082,2025-12-31 17:25:38,Bar
30cb7c29-bc05-4534-acdb-57468e2ba7f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1767201923473,2025-12-31 17:25:23,dc2e8482-563b-4b97-b4a6-fe2e1c73864f,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767201905846,2025-12-31 17:25:38,Bar
30cb7c29-bc05-4534-acdb-57468e2ba7f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1767201923473,2025-12-31 17:25:23,fc15c916-447c-461f-9b72-75860bc4ae98,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767201905946,2025-12-31 17:25:38,Bar
c78dde8f-c46c-402f-a350-48c7fbc4bea8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,446,INSTORE,COMPLETED,1767201927387,2025-12-31 17:25:27,5e02c555-c732-45e3-bdb9-5299f52fc24e,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,16.80,14.01,2.79,0,IZETTLE,16.8,,1767201914360,2025-12-31 17:25:36,Bar
c78dde8f-c46c-402f-a350-48c7fbc4bea8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,446,INSTORE,COMPLETED,1767201927387,2025-12-31 17:25:27,60b6d707-9d9d-45ca-b168-3fef55ba6cbf,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,16.80,14.01,2.79,0,IZETTLE,16.8,,1767201914037,2025-12-31 17:25:36,Bar
c78dde8f-c46c-402f-a350-48c7fbc4bea8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,446,INSTORE,COMPLETED,1767201927387,2025-12-31 17:25:27,74918ffc-1a99-47ad-ab87-75cc067ab907,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,16.80,14.01,2.79,0,IZETTLE,16.8,,1767201914870,2025-12-31 17:25:36,Bar
16d15f6d-8c6c-4c84-b8e7-71156e4e67d8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,25,INSTORE,COMPLETED,1767201937836,2025-12-31 17:25:37,254b6e1d-4d68-4781-9564-021f95c1f10f,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767201920834,2025-12-31 17:26:00,Bar
16d15f6d-8c6c-4c84-b8e7-71156e4e67d8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,25,INSTORE,COMPLETED,1767201937836,2025-12-31 17:25:37,b8ddfadd-6dcb-45a8-b072-2561a386d271,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767201925648,2025-12-31 17:26:00,Bar
16d15f6d-8c6c-4c84-b8e7-71156e4e67d8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,25,INSTORE,COMPLETED,1767201937836,2025-12-31 17:25:37,e1076d8b-1f6e-4cad-a978-a077bc9c0ce5,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767201920981,2025-12-31 17:26:00,Bar
56b0c440-6363-4f52-bd33-cfe2ecc43a49,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,441,INSTORE,COMPLETED,1767201958125,2025-12-31 17:25:58,418594a3-b92c-457e-a243-a1499bc07d62,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,2.00,14.10,11.75,2.35,0,IZETTLE,14.1,,1767201932732,2025-12-31 17:26:16,Bar
56b0c440-6363-4f52-bd33-cfe2ecc43a49,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,441,INSTORE,COMPLETED,1767201958125,2025-12-31 17:25:58,53caa26f-679a-4d25-9227-c43a4d1fe5e6,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,14.10,11.75,2.35,0,IZETTLE,14.1,,1767201923433,2025-12-31 17:26:16,Bar
7485dd57-deff-4b40-936a-5a7a894ac613,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,113,INSTORE,COMPLETED,1767201959338,2025-12-31 17:25:59,0e698b2d-75a9-4433-961c-3d34fd8c0564,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,18.20,15.17,3.03,0,IZETTLE,18.2,,1767201949021,2025-12-31 17:26:25,Bar
7485dd57-deff-4b40-936a-5a7a894ac613,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,113,INSTORE,COMPLETED,1767201959338,2025-12-31 17:25:59,502194bd-620e-4691-9472-43dfc48193e9,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,18.20,15.17,3.03,0,IZETTLE,18.2,,1767201945589,2025-12-31 17:26:25,Bar
7485dd57-deff-4b40-936a-5a7a894ac613,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,113,INSTORE,COMPLETED,1767201959338,2025-12-31 17:25:59,9e8238cd-ea01-4128-ba4e-587be58aaf19,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,18.20,15.17,3.03,0,IZETTLE,18.2,,1767201948374,2025-12-31 17:26:25,Bar
7f9f65ac-c4ea-470f-8a7d-70370848c247,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1767201962262,2025-12-31 17:26:02,1df26c87-b571-4c26-b6f2-9a8a29029fc3,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767201944147,2025-12-31 17:26:30,Bar
7f9f65ac-c4ea-470f-8a7d-70370848c247,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1767201962262,2025-12-31 17:26:02,2ac57d25-0f3c-455e-ab40-a114583659c5,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767201950733,2025-12-31 17:26:30,Bar
7f9f65ac-c4ea-470f-8a7d-70370848c247,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1767201962262,2025-12-31 17:26:02,2e4d4bd7-29f7-4f6b-aafd-1c47507edb3c,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767201943958,2025-12-31 17:26:30,Bar
7f9f65ac-c4ea-470f-8a7d-70370848c247,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,215,INSTORE,COMPLETED,1767201962262,2025-12-31 17:26:02,989bfa79-b2bf-4b58-b219-7ab0829a83b2,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767201950912,2025-12-31 17:26:30,Bar
5d61fb36-fa0f-4d0e-a5e5-fdade1782cae,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,62,INSTORE,COMPLETED,1767201976804,2025-12-31 17:26:16,ae67e9a8-b10c-4a8f-8293-b338a955d352,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767201959457,2025-12-31 17:26:44,Bar
2cb24a4b-7622-4269-94e3-0670990d3079,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,280,INSTORE,COMPLETED,1767201977798,2025-12-31 17:26:17,43577fb5-f774-4ab1-9699-752e17e890b2,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,3,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,25.5,21.25,4.25,25.5,21.25,4.25,0,0.0,1,,5.00,38.10,31.75,6.35,0,IZETTLE,38.1,,1767201794295,2025-12-31 17:26:28,Bar
2cb24a4b-7622-4269-94e3-0670990d3079,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,280,INSTORE,COMPLETED,1767201977798,2025-12-31 17:26:17,b0ba81e1-11ad-410c-8e93-08c7f711136c,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,5.00,38.10,31.75,6.35,0,IZETTLE,38.1,,1767201800237,2025-12-31 17:26:28,Bar
2cb24a4b-7622-4269-94e3-0670990d3079,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,280,INSTORE,COMPLETED,1767201977798,2025-12-31 17:26:17,d22db255-cc34-43b3-a563-0c7bd4ca1877,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,5.00,38.10,31.75,6.35,0,IZETTLE,38.1,,1767201793000,2025-12-31 17:26:28,Bar
c58c30b7-4c33-4c84-9ff9-07b2ef212dc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,442,INSTORE,COMPLETED,1767201982916,2025-12-31 17:26:22,0fb1e24b-a2b4-4102-9f92-e5460e205953,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1767201964454,2025-12-31 17:26:46,Bar
c58c30b7-4c33-4c84-9ff9-07b2ef212dc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,442,INSTORE,COMPLETED,1767201982916,2025-12-31 17:26:22,5dc487f5-acbb-42ae-ad96-2c8df42b8a5b,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1767201964796,2025-12-31 17:26:46,Bar
40f5c553-110d-4441-b3b6-228fa600d843,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,5,INSTORE,COMPLETED,1767201996831,2025-12-31 17:26:36,4b3d3dcc-2248-4014-a774-d5f6eb4604c8,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767201976059,2025-12-31 17:26:50,Bar
40f5c553-110d-4441-b3b6-228fa600d843,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,5,INSTORE,COMPLETED,1767201996831,2025-12-31 17:26:36,5dcfad23-8eed-4a2e-92af-4012023c5ff6,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767201970514,2025-12-31 17:26:50,Bar
4deaad85-c900-4c73-9228-b863360f6c42,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,281,INSTORE,COMPLETED,1767201998058,2025-12-31 17:26:38,ffe88669-08f8-43bf-9813-5eb1d4d07368,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,2,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,11.2,9.33,1.8699999999999992,11.2,9.33,1.87,0,0.0,1,,2.00,11.20,9.33,1.87,0,IZETTLE,11.2,,1767201984296,2025-12-31 17:26:58,Bar
46aa7358-ba04-4505-843d-0dce2da2a18b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767202020118,2025-12-31 17:27:00,7cb7a1a7-db1a-4176-88ca-a3ce793f754e,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,1.00,8.00,6.67,1.33,0,IZETTLE,8.0,,1767201996956,2025-12-31 17:27:06,Bar
c599c547-d254-4f63-9c62-304f24081df2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,386,INSTORE,COMPLETED,1767202023261,2025-12-31 17:27:03,aa92a325-bec3-4e45-b2d2-8deb65cd1782,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767202014064,2025-12-31 17:27:11,Bar
61656edc-db1d-4bfe-82bc-41f341f0df5f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,63,INSTORE,COMPLETED,1767202025359,2025-12-31 17:27:05,f64484f9-a959-4885-a58f-769236e28a99,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,1.00,8.50,7.08,1.42,0,IZETTLE,8.5,,1767202008188,2025-12-31 17:27:14,Bar
0d39fead-9ca0-4895-a8c9-f0e886846aa5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,26,INSTORE,COMPLETED,1767202039629,2025-12-31 17:27:19,2d1df5c5-a495-4ef3-ad41-98c12a1318d0,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767202026088,2025-12-31 17:27:30,Bar
0d39fead-9ca0-4895-a8c9-f0e886846aa5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,26,INSTORE,COMPLETED,1767202039629,2025-12-31 17:27:19,900f2f80-8ca6-44a5-b7ec-dfdda3d04f66,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767202024722,2025-12-31 17:27:30,Bar
0d39fead-9ca0-4895-a8c9-f0e886846aa5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,26,INSTORE,COMPLETED,1767202039629,2025-12-31 17:27:19,da6279c5-ec98-41af-8c53-b2f5b21f4fa4,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767202025927,2025-12-31 17:27:30,Bar
240bea35-1a0a-42a0-9bba-509383333474,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767202041744,2025-12-31 17:27:21,0794ab0a-5f2b-4d26-a637-803b1aaa74e0,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,22.70,18.92,3.78,0,IZETTLE,22.7,,1767202001607,2025-12-31 17:27:46,Bar
240bea35-1a0a-42a0-9bba-509383333474,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767202041744,2025-12-31 17:27:21,6adde428-907a-4f68-ba17-6bb7fe6a6846,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,22.70,18.92,3.78,0,IZETTLE,22.7,,1767202015664,2025-12-31 17:27:46,Bar
240bea35-1a0a-42a0-9bba-509383333474,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767202041744,2025-12-31 17:27:21,6cbba30e-671a-45b3-b164-09c2b1723cde,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,22.70,18.92,3.78,0,IZETTLE,22.7,,1767202030691,2025-12-31 17:27:46,Bar
240bea35-1a0a-42a0-9bba-509383333474,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767202041744,2025-12-31 17:27:21,bffa208b-1831-4f62-be98-513fbade460c,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,22.70,18.92,3.78,0,IZETTLE,22.7,,1767202002116,2025-12-31 17:27:46,Bar
